monster,cr
Myconid sovereign,2
Nothic,2
Orc Eye of Gruumsh,2
Orog,2
Pentadrone,2
Peryton,2
Poltergeist (specter),2
Quaggoth,2
Sahuagin priestess,2
Spined devil,2
Basilisk,3
Bearded Devil,3
Blue Dragon Wyrmling,3
Doppelganger,3
Giant Scorpion,3
Gold Dragon Wyrmling,3
Green Hag,3
Hell Hound,3
Killer Whale,3
Knight,3
Manticore,3
Minotaur,3
Mummy,3
Nightmare,3
Owlbear,3
Phase Spider,3
Veteran,3
Werewolf,3
Wight,3
Winter Wolf,3
Ankylosaurus,3
Bugbear chief,3
Displacer beast,3
Githyanki warrior,3
Hobgoblin captain,3
Hook horror,3
Kuo-toa monitor,3
Quaggoth thonot,3
Spectator,3
Water weird,3
Yeti,3
Yuan-ti malison,3
Black Pudding,4
Chuul,4
Couatl,4
Elephant,4
Ettin,4
Ghost,4
Lamia,4
Red Dragon Wyrmling,4
Succubus/Incubus,4
Wereboar,4
Weretiger,4
Banshee,4
Bone naga,4
Flameskull,4
Gnoll fang of Yeenoghu,4
Helmed horror,4
Lizard king/queen,4
Orc war chief,4
Sea hag (in coven),4
Shadow demon,4
Air Elemental,5
Barbed Devil,5
Bulette,5
Earth Elemental,5
Fire Elemental,5
Flesh Golem,5
Giant Crocodile,5
Giant Shark,5
Gladiator,5
Gorgon,5
Half-Red Dragon Veteran,5
Hill Giant,5
Night Hag,5
Otyugh,5
Roper,5
Salamander,5
Shambling Mound,5
Triceratops,5
Troll,5
Unicorn,5
Vampire Spawn,5
Water Elemental,5
Werebear,5
Wraith,5
Xorn,5
Barlgura,5
Beholder zombie,5
Cambion,5
Drow elite warrior,5
Green hag (in coven),5
Half-red dragon veteran,5
Mezzoloth,5
Red slaad,5
Revenant,5
Sahuagin baron,5
Umber hulk,5
Young remorhaz,5
Chimera,6
Drider,6
Invisible Stalker,6
Mage,6
Mammoth,6
Medusa,6
Vrock,6
Wyvern,6
Young Brass Dragon,6
Young White Dragon,6
Chimera,6
Drider,6
Invisible Stalker,6
Mage,6
Mammoth,6
Medusa,6
Vrock,6
Wyvern,6
Young Brass Dragon,6
Young White Dragon,6
Chasme,6
Cyclops,6
Galeb duhr,6
Githzerai zerth,6
Hobgoblin warlord,6
Kuo-toa archpriest,6
Giant Ape,7
Oni,7
Shield Guardian,7
Stone Giant,7
Young Black Dragon,7
Young Copper Dragon,7
Blue slaad,7
Drow mage,7
Grick alpha,7
Mind flayer,7
Night hag (in coven),7
Yuan-ti abomination,7
Assassin,8
Chain Devil,8
Cloaker,8
Frost Giant,8
Hezrou,8
Hydra,8
Spirit Naga,8
Tyrannosaurus Rex,8
Young Bronze Dragon,8
Young Green Dragon,8
Drow priestess of Lolth,8
Fomorian,8
Githyanki knight,8
Green slaad,8
Mind flayer arcanist,8
Bone Devil,9
Clay Golem,9
Cloud Giant,9
Fire Giant,9
Glabrezu,9
Treant,9
Young Blue Dragon,9
Young Silver Dragon,9
Abominable yeti,9
Gray slaad,9
Nycaloth,9
Aboleth,10
Death slaad,10
Deva,10
Guardian Naga,10
Stone Golem,10
Yochlol,10
Young Gold Dragon,10
Young Red Dragon,10
Behir,11
Djinni,11
Efreeti,11
Gynosphinx,11
Horned Devil,11
Remorhaz,11
Roc,11
Dao,11
Marid,11
Arcanaloth,12
Archmage,12
Erinyes,12
Adult Brass Dragon,13
Adult White Dragon,13
Beholder (not in lair),13
Nalfeshnee,13
Rakshasa,13
Storm Giant,13
Ultroloth,13
Vampire,13
Young red shadow dragon,13
Adult Black Dragon,14
Adult Copper Dragon,14
Beholder (in lair),14
Death tyrant (not in lair),14
Ice Devil,14
Adult Bronze Dragon,15
Adult Green Dragon,15
Death tyrant (in lair),15
Mummy Lord (not in lair),15
Purple Worm,15
Adult Blue Dragon,16
Adult Silver Dragon,16
Iron Golem,16
Marilith,16
Mummy lord (in lair),16
Planetar,16
Adult blue dracolich,17
Adult Gold Dragon,17
Adult Red Dragon,17
Androsphinx,17
Death knight,17
Dragon Turtle,17
Goristro,17
Demilich(not in lair),18
Balor,19
Ancient Brass Dragon,20
Ancient White Dragon,20
Pit Fiend,20
Ancient Black Dragon,21
Ancient Copper Dragon,21
Lich (not in lair),21
Solar,21
Ancient Bronze Dragon,22
Ancient Green Dragon,22
Lich (in lair),21
Ancient Blue Dragon,23
Ancient Silver Dragon,23
Empyrean,23
Kraken,23
Ancient Gold Dragon,24
Ancient Red Dragon,24
Tarrasque,30
